"Government sector  [GS00]","53.3","53.7","53.6","53.7","53.2","53.8","53.8","54.8","55.2","55.5","55.1","55.5","56.5","58.2","58.5","58.8","58.7","58.9","58.5","58.5","59.3","59.2","59.3","59.8","58.9","58.6","58.2","56.8","51.2","51.8","53.0","52.3","51.8","51.5","53.5","53.9","54.2","54.6","53.0","52.2","52.4","53.7","52.7","52.4","53.7","54.2","56.0","55.2","55.3","55.5","56.0","56.6","55.9","55.2","54.8","54.2","40.7","44.6","44.8","45.2","42.6","45.0","45.2","46.2","47.8","49.3","48.8","47.4","47.7","47.5","46.6","47.1","48.0","46.3","47.9","45.9","47.5","47.1","47.1","47.8","48.2","49.2","47.1","46.7","44.8","45.1","43.9","43.3","44.1","45.7","45.9","48.4","47.4","47.5","48.2","47.4","49.6","50.2","51.4","50.8","51.0","50.1","49.8","48.4","49.6","48.2","49.7","49.4","50.1","50.6","50.2","50.6","49.0","49.4","50.0","49.4","47.9","49.7","51.5","53.2","50.0","51.0","51.3","52.2","52.1","52.2","53.1","54.1","54.0","55.5","54.9","53.6","54.7","53.7","53.1","54.8","54.2","52.3","51.8","51.8","53.5","53.2","53.0","53.6","53.8","54.6","55.1","56.0","57.5","57.3","55.3","56.3","57.2","58.1","58.3","58.0","58.3","57.9","58.6","59.0","59.1","59.8","59.7","60.8","59.0","58.1","59.1","55.3","56.7","56.9","57.1","57.2","56.6","56.8","55.3","56.7","57.9","58.8","58.6","59.3","60.5","61.8","62.2","62.4","62.5","62.3","61.7","61.6","62.7","62.8","63.0","63.4","62.8","62.6","61.5","60.8","46.7","47.2","46.3","45.0","44.1","44.1","45.0","45.2","45.7","46.9","46.9","47.2","46.5","47.2","48.0","48.2","47.9","47.6","46.7","48.1","48.9","48.5","48.0","47.5","47.0","47.1","45.4","44.4","48.2","49.1","48.1","47.4","47.2","47.1","48.6","49.7","50.6","49.1","49.5","49.3","50.4","50.8","49.9","50.5","51.2","51.2","51.6","52.8","52.0","52.0","52.1","51.8","50.5","50.0","50.6","50.3","53.8","56.9","55.3","56.5","53.5","56.6","56.1","56.7","55.0","55.3","53.6","54.1","57.0","59.0","58.8","60.3","59.9","61.5","61.1","60.6","61.4","60.2","60.2","61.5","59.6","59.8","59.4","58.1","52.6","52.4","53.2","52.2","53.1","52.0","54.4","54.1","53.6","52.7","53.8","53.5","53.7","57.4","58.9","58.5","58.5","59.1","56.9","56.2","58.1","57.8","58.3","59.2","58.1","58.7","58.1","57.1"
"Government educational services  [GS610]","50.2","49.8","49.1","49.0","48.5","48.6","48.5","50.3","50.3","50.5","51.6","52.2","53.6","54.6","55.1","55.0","56.9","58.0","57.7","57.4","58.7","58.7","59.6","60.3","58.2","58.1","57.8","55.3","54.4","52.6","53.7","52.7","52.3","49.9","53.6","54.9","54.7","57.9","58.1","55.2","55.9","54.5","53.2","52.2","54.7","57.2","60.7","58.1","59.0","59.6","61.1","63.1","60.7","62.6","63.5","65.8","40.7","42.0","44.3","47.4","42.4","44.2","45.3","46.2","46.1","45.0","48.6","45.7","46.3","47.0","45.8","48.4","51.3","49.5","53.3","50.3","54.6","53.1","53.9","55.3","54.1","57.6","52.8","54.7","38.5","37.0","36.8","35.1","36.5","37.4","38.0","41.1","39.9","40.9","43.6","42.1","45.1","44.1","47.5","47.7","49.0","46.9","47.8","46.2","48.3","46.8","47.4","48.7","46.7","47.4","47.9","51.0","42.5","43.1","44.0","42.9","39.5","40.2","44.0","47.3","44.5","44.5","46.1","48.8","46.3","47.6","48.8","51.1","52.0","52.9","53.0","54.9","55.8","58.8","57.0","61.9","54.7","55.7","51.2","51.8","54.4","54.8","51.8","52.1","52.3","52.3","51.8","52.8","54.0","53.6","54.6","55.1","57.0","57.8","57.1","56.8","57.0","58.0","58.7","58.3","59.0","58.6","58.5","62.1","57.2","57.6","59.7","52.4","54.9","52.4","51.7","51.5","51.0","50.9","49.6","52.0","52.8","53.9","54.4","56.1","57.0","58.3","59.0","58.9","59.2","59.8","59.4","58.6","60.8","60.8","62.1","62.1","60.6","60.1","59.4","58.1","43.2","42.4","44.0","43.1","42.5","43.6","42.6","44.1","43.6","44.4","45.6","46.4","45.9","49.4","49.4","48.3","48.7","51.3","51.4","54.5","55.8","55.5","56.3","55.7","55.9","56.3","54.0","55.0","46.0","47.0","47.2","46.3","44.8","44.0","46.2","47.7","48.7","44.2","46.5","46.9","50.2","48.5","48.2","48.2","50.1","50.5","54.8","56.2","55.4","55.2","56.2","55.2","55.0","51.3","52.0","53.2","48.2","53.6","52.7","54.2","50.3","52.5","52.6","55.3","53.4","53.1","52.3","52.3","54.1","54.7","55.5","56.5","58.2","59.6","58.2","59.6","57.1","57.8","59.0","58.9","57.6","56.8","55.4","53.0","47.5","47.5","48.5","47.6","49.4","48.6","49.8","51.1","48.9","48.5","52.0","50.9","53.2","54.5","56.1","54.7","56.4","59.5","54.7","54.0","58.1","57.2","59.0","59.5","58.2","59.6","58.1","55.8"
"Elementary and secondary schools  [GS611100] 71","50.8","50.5","50.5","50.4","50.2","50.1","49.1","51.1","50.2","49.5","50.8","51.2","51.6","51.7","51.2","51.2","52.7","52.8","52.5","52.8","52.7","52.4","53.2","53.6","51.5","51.5","51.3","48.1","60.0","54.7","56.8","59.5","58.9","55.1","61.7","63.6","61.0","68.3","67.0","61.5","63.0","63.2","61.8","61.2","61.0","61.7","65.6","64.6","60.6","58.9","60.7","63.0","61.2","60.7","59.9","63.4","39.3","40.8","44.9","48.2","44.5","46.9","48.0","50.4","47.8","43.8","47.5","44.4","43.8","43.5","43.4","44.8","45.8","44.1","46.9","45.4","48.9","47.1","48.2","49.3","48.1","51.1","46.2","50.5","38.3","37.0","37.1","35.2","36.4","36.7","35.3","38.7","35.7","35.4","39.0","38.5","41.2","38.9","41.5","42.0","43.2","41.1","43.0","42.5","44.8","41.0","41.6","45.0","40.1","41.7","43.6","46.2","43.0","43.3","45.1","43.6","39.3","40.9","44.5","48.3","44.1","44.5","47.0","48.9","45.9","46.7","48.3","49.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","53.4","53.3","51.6","51.7","53.4","52.6","51.4","51.8","52.1","50.9","52.9","52.9","52.8","53.0","50.2","50.7","51.4","50.0","51.0","51.4","49.5","49.1","48.9","51.5","47.4","48.2","49.8","43.2","59.9","57.0","57.0","56.8","56.2","56.0","53.4","56.3","55.5","55.8","56.3","58.0","57.5","57.4","57.6","56.3","55.2","55.7","55.3","55.0","56.0","55.9","57.6","57.8","55.3","54.8","53.9","51.5","45.5","44.4","46.5","45.6","45.6","45.7","43.8","43.5","43.6","44.2","45.0","45.2","43.7","46.8","45.7","44.9","45.8","47.8","47.0","49.3","49.4","48.6","49.6","49.2","50.1","50.4","47.9","48.5","43.2","45.8","46.2","45.6","42.9","41.4","43.4","46.5","47.3","41.5","43.1","43.4","47.3","45.8","43.7","44.1","45.9","45.6","51.3","53.5","52.1","50.3","51.6","50.6","50.0","45.1","47.2","51.4","44.6","49.7","49.6","51.9","48.8","51.3","51.6","54.2","51.7","51.0","50.2","48.4","49.1","48.4","48.3","50.3","51.5","52.6","50.0","53.3","49.9","50.4","51.4","51.1","51.0","50.7","48.9","44.8","46.7","48.3","49.9","48.7","50.6","49.4","50.1","51.6","49.7","47.0","51.0","50.8","54.2","55.1","56.8","55.5","55.7","57.8","51.0","50.1","52.8","52.9","53.0","52.5","52.5","53.1","53.4","50.7"
"Community colleges and C.E.G.E.P.s  [GS611200] 72","44.4","47.1","47.2","45.6","44.5","44.5","45.3","46.8","46.3","45.8","45.4","47.5","48.6","47.0","49.3","48.5","47.5","48.7","50.4","48.3","53.7","53.8","55.9","58.5","55.9","55.5","56.1","51.8","44.1","51.0","51.2","48.8","46.1","41.7","48.3","50.8","53.3","53.5","52.3","53.7","48.2","50.5","52.4","44.1","48.0","52.7","55.5","50.2","58.9","63.1","57.0","56.9","52.2","67.4","64.3","60.6","46.0","49.1","47.7","43.9","41.9","39.6","45.8","48.8","49.9","52.7","49.4","49.0","47.0","47.7","44.5","44.5","46.3","45.8","47.5","42.1","47.0","45.8","49.1","51.3","51.2","52.4","51.7","52.4","49.2","48.8","49.5","40.5","38.4","39.3","36.1","40.5","44.9","43.1","42.3","38.8","38.4","41.2","42.3","46.1","44.6","42.4","43.7","43.1","43.2","44.3","46.4","42.3","45.1","46.4","43.2","41.1","46.1","51.2","52.7","50.5","45.4","45.7","45.6","49.1","48.8","49.7","44.3","47.0","41.5","43.3","45.9","46.8","42.7","40.8","44.8","46.3","48.1","50.2","50.1","52.7","45.5","48.0","39.7","37.0","53.9","55.5","53.8","50.5","50.1","53.0","54.7","57.4","55.1","52.2","55.5","53.3","57.9","51.9","55.4","52.9","49.3","53.3","56.5","53.3","57.1","57.9","59.7","65.0","57.6","56.5","62.3","54.6","40.1","44.0","45.2","45.6","45.2","43.0","42.6","43.8","45.9","45.5","43.3","50.0","44.6","41.8","43.2","45.2","44.5","43.3","45.3","42.5","51.8","51.4","51.6","53.9","55.6","57.1","56.8","55.2","45.3","46.4","46.3","45.2","39.4","40.7","43.6","42.9","44.0","45.3","43.4","41.6","40.6","42.0","41.5","43.2","42.6","46.4","50.2","50.0","50.6","50.8","58.6","59.5","56.6","55.8","64.9","60.2","51.2","56.1","55.4","51.0","50.1","45.7","47.0","47.0","48.4","46.3","49.9","49.0","48.4","45.4","44.9","44.1","47.7","48.7","52.7","49.0","50.1","53.0","55.3","54.8","55.1","55.0","50.1","43.8","37.1","44.5","44.6","43.2","38.3","40.4","40.9","41.5","39.9","41.3","39.3","43.3","56.2","55.7","58.0","55.5","53.0","55.9","57.9","59.6","58.6","58.2","60.2","66.4","57.4","51.7","52.0","46.5","37.8","39.0","39.0","37.7","39.8","38.9","40.8","42.6","39.4","39.9","39.5","39.0","41.1","46.5","50.5","46.6","47.1","48.9","46.4","45.3","49.7","49.7","57.1","56.7","54.5","53.4","50.6","46.5"
"Universities  [GS611300]","54.1","51.9","48.9","48.9","48.0","48.5","49.2","50.9","52.6","54.8","56.0","56.6","59.9","64.0","65.6","66.0","69.3","72.3","71.3","69.9","73.3","73.9","74.3","73.8","73.0","72.9","71.9","73.6","48.8","48.7","48.5","42.5","43.5","43.7","43.4","44.0","46.4","45.2","48.3","46.7","48.7","44.8","43.1","43.7","48.4","52.6","56.1","52.7","56.9","59.8","62.9","65.1","62.4","64.1","68.8","71.1","45.8","45.8","44.0","49.1","39.3","40.6","40.7","38.5","42.3","46.0","50.7","48.0","52.2","55.7","51.8","59.4","68.7","66.2","75.2","68.5","74.0","74.0","70.7","72.9","72.1","77.8","71.4","65.9","38.0","35.8","35.1","34.3","36.5","38.2","43.0","44.9","45.9","50.0","51.8","48.6","52.9","53.4","58.7","56.7","58.8","56.4","55.4","51.7","53.7","55.4","55.7","54.4","56.8","55.6","54.5","60.2","40.1","40.5","39.7","39.6","38.4","37.0","41.8","43.9","43.9","42.6","43.5","47.8","47.4","49.9","49.6","54.7","54.9","56.8","55.1","57.3","58.0","61.5","59.2","64.7","57.6","58.0","55.1","57.3","64.3","65.2","57.4","60.3","55.7","55.4","54.3","55.2","59.3","61.8","58.9","62.3","66.5","71.8","74.3","73.3","73.8","81.1","79.1","76.8","85.8","85.9","85.3","88.0","87.1","86.4","86.4","80.5","50.7","47.2","44.3","43.9","43.6","44.1","44.9","46.7","49.7","52.7","54.2","54.3","59.8","66.0","67.2","69.1","73.4","74.7","73.2","72.0","73.4","74.5","74.6","72.4","72.4","71.0","71.1","74.7","39.7","39.2","40.1","38.9","38.1","40.6","40.9","47.7","44.4","45.0","48.3","52.5","54.5","60.1","63.6","60.5","58.4","62.0","63.8","70.5","77.1","78.9","75.1","73.5","72.0","73.2","69.1","72.2","52.7","49.1","48.6","47.3","48.8","50.3","53.2","50.8","51.5","48.8","53.0","53.9","56.8","54.7","59.2","59.2","60.2","62.3","63.1","63.6","63.5","66.6","66.1","64.6","65.7","65.0","63.2","59.7","66.0","70.6","65.6","65.8","60.7","61.2","60.3","64.4","63.6","63.0","63.5","65.2","63.9","68.6","71.2","71.1","76.6","77.7","79.8","73.6","73.2","75.1","76.7","73.4","72.5","72.7","71.4","80.0","56.2","50.2","50.0","49.9","51.2","51.3","52.7","53.4","50.4","54.3","59.3","56.1","56.6","56.2","56.5","56.0","60.6","65.1","63.3","63.1","69.5","66.5","69.1","71.7","68.2","72.3","68.1","67.9"
"Other educational services  [GS611A00] 73","31.6","30.8","32.9","36.0","34.8","35.9","38.7","39.1","45.1","45.6","41.0","41.6","40.8","45.9","44.8","45.8","74.7","80.9","82.8","79.5","84.5","83.3","82.6","81.3","83.7","86.4","82.7","85.4","51.9","52.4","55.1","59.7","55.7","56.8","53.3","57.4","64.0","67.3","42.7","45.4","47.7","50.5","54.6","48.9","49.6","50.3","52.7","53.3","49.7","53.6","52.0","57.3","63.1","69.0","65.9","69.4","37.9","42.7","43.7","45.5","41.2","46.9","48.5","52.6","56.2","55.3","50.5","51.8","57.9","45.3","50.5","49.8","48.4","70.6","50.4","45.9","46.8","49.3","54.9","55.1","56.5","56.8","46.2","41.4","35.0","36.9","34.9","38.1","38.0","40.4","40.4","41.1","48.3","55.3","46.9","47.0","45.6","48.9","52.7","51.0","48.3","51.2","46.6","51.1","49.6","62.9","59.2","63.1","63.6","65.3","57.3","62.7","44.9","44.8","46.5","46.6","43.4","48.3","47.1","52.1","53.7","56.9","51.5","52.0","49.4","49.6","51.7","51.3","50.0","53.3","62.5","58.1","58.0","56.5","47.7","59.6","59.2","56.7","61.7","61.8","63.3","62.5","59.7","60.8","69.2","62.3","76.8","70.6","83.1","84.7","88.3","81.8","84.4","76.1","85.9","82.2","73.0","75.2","74.9","79.1","90.5","77.7","65.1","80.5","80.2","87.7","83.8","81.5","51.2","51.4","59.1","64.7","62.7","70.9","71.8","70.0","76.2","84.7","77.6","80.0","91.5","92.0","92.5","88.3","86.2","88.7","81.3","83.7","88.1","88.4","91.6","92.7","90.6","94.3","94.8","94.1","40.0","39.1","40.0","50.0","47.9","51.0","52.1","52.9","63.7","59.6","53.6","45.7","47.4","48.2","49.3","44.7","53.2","62.8","55.2","62.9","64.1","62.8","76.0","64.8","70.6","82.4","83.6","104.6","72.1","50.8","59.3","62.9","55.5","59.1","58.6","57.9","76.0","78.8","68.9","67.5","70.8","71.0","68.8","70.5","62.4","66.7","59.7","66.7","70.1","67.1","63.7","69.0","63.0","60.5","48.7","51.0","57.9","63.0","62.3","64.2","58.3","59.8","65.8","70.1","93.1","81.9","71.1","75.3","82.0","85.6","80.8","84.3","84.2","82.3","93.2","105.0","122.1","100.7","110.0","102.2","97.9","99.4","124.2","120.0","58.0","55.7","62.6","67.4","64.7","61.0","73.2","76.1","86.3","78.8","66.3","65.0","61.0","73.8","81.1","76.6","70.9","84.7","79.4","78.2","82.5","75.0","81.3","83.3","80.9","82.9","78.9","87.0"
"Government health services  [GS620] 74","47.8","47.7","47.1","46.9","45.6","46.5","46.8","47.3","48.7","48.2","46.7","46.6","46.8","51.8","52.0","52.2","42.8","42.5","41.9","42.2","42.7","42.7","42.7","43.0","42.8","42.5","42.4","41.9","51.1","51.3","52.2","49.6","49.7","50.4","50.8","51.5","51.7","48.3","47.0","45.4","45.4","48.0","47.5","47.2","43.7","42.4","43.1","43.3","42.6","42.9","42.7","42.6","42.8","41.4","40.8","39.0","26.3","27.3","26.2","25.7","24.8","24.3","24.8","25.7","35.6","53.3","37.8","38.3","37.0","35.7","35.5","35.0","33.4","32.2","31.3","30.7","31.7","32.3","32.3","32.8","32.8","33.9","32.2","30.6","41.1","40.9","37.2","35.8","35.8","36.7","36.4","37.7","38.1","37.1","36.4","35.6","37.3","37.2","37.5","37.0","36.8","36.4","35.6","34.2","35.8","33.8","35.6","34.2","35.3","34.7","34.2","33.4","40.7","41.2","40.7","39.8","37.9","39.0","39.6","41.0","39.6","40.7","41.6","40.5","41.1","40.8","40.2","40.5","38.0","40.0","38.8","38.9","39.2","39.0","39.0","39.3","39.9","35.9","33.8","34.2","41.1","39.9","41.8","41.9","40.2","40.6","41.4","42.8","44.4","44.1","40.9","42.1","41.3","41.4","41.8","41.0","40.5","40.2","40.4","40.0","40.8","41.1","41.1","42.4","42.5","40.1","40.9","38.4","49.1","49.6","48.0","48.3","46.8","48.6","47.8","47.7","50.5","49.5","48.6","47.9","48.7","49.2","49.6","50.4","47.8","47.2","45.8","46.6","46.3","46.9","47.1","47.3","47.0","47.7","47.8","50.0","47.4","46.4","42.2","38.7","38.6","38.7","40.8","41.8","42.0","44.1","42.8","41.8","41.0","40.0","40.3","39.8","38.5","36.9","36.1","36.4","36.7","36.3","35.0","34.2","33.4","32.7","30.7","29.4","42.5","43.5","41.7","41.3","40.7","39.8","41.7","44.9","46.2","44.2","42.6","41.7","41.2","42.0","37.7","40.2","41.0","40.2","39.3","40.0","40.5","39.6","40.2","40.2","38.8","39.9","40.3","39.7","46.1","47.5","44.0","44.9","42.9","45.4","44.8","45.2","43.4","43.6","43.0","42.6","44.7","45.4","44.1","44.7","43.1","43.5","43.7","43.2","44.8","44.1","44.0","43.8","42.1","43.7","44.5","43.9","44.8","44.3","44.7","43.8","44.9","43.6","44.6","42.1","43.2","41.4","41.8","42.3","41.6","43.5","45.4","45.1","42.6","42.2","41.1","41.5","42.6","42.3","42.1","43.6","43.3","44.3","43.8","43.0"
"Hospitals  [GS622000] 75","55.5","55.6","54.9","54.5","52.6","53.7","53.5","53.5","55.9","55.0","53.0","53.6","53.5","60.2","61.0","60.7","46.8","46.6","46.0","46.3","46.9","47.0","47.0","47.1","46.9","46.4","46.1","45.3","61.4","62.0","63.4","61.4","60.2","60.8","61.1","61.7","60.9","56.9","55.1","54.2","51.6","55.2","53.4","53.6","46.2","45.2","46.2","46.5","45.6","45.7","45.6","45.5","45.3","44.2","43.1","42.0","33.1","35.0","33.7","34.1","32.7","32.5","34.2","34.0","47.2","72.2","48.2","46.7","44.4","45.5","44.6","44.1","39.5","38.3","37.5","36.2","37.6","38.8","38.4","38.4","37.6","38.6","35.5","32.7","50.1","50.5","45.0","42.2","42.5","44.0","42.7","43.4","45.0","42.9","42.3","40.8","43.0","42.3","43.9","42.9","43.3","43.1","42.5","39.9","42.4","39.0","41.6","39.1","41.0","39.4","39.6","38.1","48.2","50.5","50.3","47.9","45.4","46.8","47.5","47.6","46.6","47.6","49.6","48.7","49.1","48.7","47.2","47.6","43.8","46.5","45.8","45.6","46.5","45.7","45.5","45.9","46.0","40.5","38.4","38.5","44.2","43.1","45.7","45.0","43.2","44.2","44.1","44.4","46.9","46.0","42.4","44.7","43.9","44.0","45.4","44.0","42.9","42.7","42.9","43.1","43.8","44.9","44.8","45.7","46.1","42.4","43.1","40.7","55.7","56.4","53.8","54.3","51.8","53.7","52.8","52.6","56.4","55.9","54.2","53.8","54.5","55.3","55.8","56.6","52.3","51.1","49.7","50.6","50.3","51.1","51.3","51.3","50.8","51.8","51.4","52.9","56.2","55.3","52.7","47.4","46.5","46.2","47.9","49.6","51.5","54.0","51.9","51.4","48.6","47.2","49.7","49.3","45.2","43.3","42.2","41.3","41.1","40.5","39.7","37.9","37.1","36.5","34.1","33.1","51.7","54.5","51.3","52.5","50.4","46.9","49.2","52.9","55.7","51.5","49.9","49.6","47.6","47.3","43.1","46.1","45.9","45.3","44.1","46.1","46.3","45.2","45.2","45.8","43.3","45.6","46.0","45.5","59.7","59.7","55.9","57.8","53.7","56.9","55.5","55.2","53.2","52.4","51.1","51.0","52.5","53.5","51.9","52.0","47.9","49.1","49.0","48.0","50.4","49.1","49.3","48.0","46.4","48.4","49.0","47.7","47.6","47.8","47.7","47.3","48.4","46.5","47.3","45.1","47.1","44.3","45.3","45.9","45.1","47.5","50.0","48.9","44.7","44.7","44.0","44.4","45.7","44.9","44.6","46.2","45.8","46.9","46.0","44.9"
"Nursing and residential care facilities  [GS623000]","27.7","27.2","26.9","27.5","27.0","27.4","28.4","29.8","29.4","29.9","29.7","28.3","29.0","30.5","30.3","31.0","30.0","29.6","29.0","29.1","29.4","29.7","29.7","30.3","30.2","30.3","30.6","31.0","31.9","31.9","30.7","27.7","28.5","29.3","29.8","30.5","31.9","29.8","28.7","26.4","30.2","31.5","33.2","32.2","33.9","31.9","31.1","31.2","30.7","31.8","31.6","31.5","32.6","30.6","31.6","28.6","18.9","18.7","17.9","16.9","16.8","16.0","15.9","16.8","22.9","33.0","25.3","27.2","27.7","25.1","25.4","25.0","23.2","21.9","21.2","21.5","21.9","21.9","22.4","23.8","24.7","25.8","26.1","26.1","23.8","23.1","22.2","22.7","22.8","23.0","24.3","25.7","24.3","24.8","24.1","23.6","25.0","27.0","26.3","26.6","25.5","25.0","24.2","23.9","24.7","24.3","25.5","24.9","25.0","25.5","23.8","23.8","23.5","22.1","21.1","22.1","21.1","22.0","22.2","25.1","23.3","24.0","22.6","21.7","22.8","23.5","24.5","25.3","23.8","24.7","22.8","23.5","23.2","23.7","23.6","24.3","25.5","24.1","22.5","23.2","33.1","31.6","32.0","34.4","32.6","31.8","34.4","38.2","37.9","39.0","37.0","35.4","34.6","34.9","33.6","33.7","33.1","32.5","32.7","31.2","32.2","31.0","31.3","33.3","32.8","33.4","34.4","32.1","25.4","25.2","25.5","26.1","25.9","26.9","27.0","27.6","28.4","27.8","28.8","27.4","28.3","28.9","29.4","29.7","29.6","30.3","29.4","29.6","29.2","29.6","29.8","31.0","31.2","30.6","31.4","37.2","32.6","31.9","26.7","25.5","25.9","26.4","28.5","28.9","27.7","29.0","28.6","27.4","29.5","29.3","27.8","27.2","26.1","24.9","24.8","26.6","27.3","27.3","25.5","26.0","25.4","24.8","23.2","22.0","30.3","29.5","28.8","27.4","28.1","30.0","31.2","34.0","33.7","33.7","32.4","30.9","32.0","34.5","30.4","32.3","31.5","30.7","30.5","29.6","30.4","29.9","31.3","30.6","30.6","30.0","30.3","29.5","23.5","25.8","23.6","23.9","23.2","23.6","24.2","25.2","23.7","24.6","25.6","25.2","27.5","28.0","27.4","28.2","27.9","26.7","27.9","28.8","28.6","29.1","28.2","30.0","28.6","28.6","30.5","31.2","34.2","31.6","33.6","32.4","33.6","34.5","36.2","33.9","32.9","33.0","32.0","32.4","32.0","32.9","33.5","34.8","32.7","31.0","29.1","29.0","29.4","30.8","31.0","31.9","32.2","32.7","33.8","33.7"
"Federal government services  [GS911]","64.9","68.2","70.3","71.5","72.0","74.0","74.3","75.0","74.4","74.2","75.4","75.9","77.0","78.3","78.7","80.0","80.0","79.3","80.6","79.0","79.2","79.1","79.2","81.1","80.6","81.1","81.2","80.7","60.1","64.9","66.0","67.4","67.4","71.6","73.5","73.2","74.5","74.5","75.1","73.4","74.8","76.8","76.2","75.0","74.0","76.8","80.4","79.4","79.3","73.9","76.2","78.1","75.0","75.7","79.1","78.6","62.7","65.7","69.8","67.1","66.9","69.1","68.7","71.1","68.1","72.2","69.2","65.9","67.8","69.0","67.4","69.2","70.8","69.3","73.2","69.2","71.3","67.9","68.0","69.1","67.6","67.3","66.4","68.9","55.9","59.4","59.9","62.6","64.0","64.6","66.0","71.4","68.0","67.1","68.0","70.2","69.6","71.8","71.8","71.9","69.8","67.8","68.9","67.2","65.6","64.8","67.5","68.9","70.8","75.5","75.2","79.2","56.2","57.6","60.4","59.3","60.6","61.3","65.5","65.3","62.2","62.1","61.8","62.6","62.1","61.5","65.4","64.4","66.0","67.5","67.8","64.4","64.1","60.6","57.8","57.0","58.1","56.7","57.6","56.9","57.9","62.3","63.6","65.8","67.2","70.7","71.0","70.9","72.4","69.4","68.9","69.9","70.1","73.2","74.7","74.9","76.2","78.8","78.7","77.9","77.3","79.0","79.2","81.2","81.5","82.2","81.9","80.5","70.1","73.2","76.5","77.5","78.1","79.2","79.3","81.6","81.4","82.4","85.1","84.8","87.6","87.9","87.5","89.8","90.7","87.7","90.4","89.3","89.3","89.7","89.7","92.5","90.9","90.4","90.9","89.2","63.1","64.4","61.1","63.2","61.9","64.2","65.2","62.3","63.7","63.7","64.2","66.0","67.4","69.0","70.7","71.0","72.2","70.1","69.4","68.7","68.0","68.2","66.9","66.3","68.2","68.3","67.7","67.5","60.6","61.4","63.0","60.7","60.8","64.0","65.6","66.4","67.7","66.6","68.7","66.8","68.5","69.8","68.8","67.1","71.0","73.7","72.5","76.2","74.8","74.4","73.3","74.1","73.5","74.1","73.4","72.0","60.9","64.7","64.0","65.3","61.4","65.2","63.1","59.8","56.9","57.6","55.6","57.1","60.3","60.8","59.5","63.5","63.3","64.2","65.3","60.1","63.6","60.8","60.6","61.1","61.5","61.7","63.0","64.3","63.1","64.9","68.5","68.1","69.4","71.1","71.3","70.7","68.7","68.8","72.1","72.6","71.2","71.4","70.8","71.5","73.4","73.6","75.4","72.5","74.4","74.3","74.5","76.0","74.3","76.7","75.0","76.6"
"Federal government services (excluding defence)  [GS911A00]","78.5","81.0","81.3","79.3","78.7","81.4","82.6","84.0","84.2","84.0","85.4","85.6","85.7","85.7","85.7","86.8","87.3","86.8","88.4","86.6","86.4","86.4","86.3","87.9","85.8","86.3","85.9","85.4","68.1","71.1","70.3","70.3","69.0","74.3","77.2","76.5","78.3","77.6","78.4","76.2","78.1","81.8","81.2","79.6","77.8","79.9","83.2","82.5","82.0","76.0","79.9","83.2","78.6","79.0","83.3","82.9","68.1","71.3","74.2","70.1","69.1","71.5","70.7","73.0","69.9","73.4","70.4","67.1","69.8","71.9","70.3","71.5","73.0","70.9","74.7","70.3","72.6","69.2","69.2","71.3","70.0","70.1","69.2","71.9","71.7","76.9","72.3","72.0","70.2","73.6","74.7","80.0","76.5","73.7","72.9","74.1","73.8","76.3","75.7","77.6","78.2","78.8","78.9","76.9","76.9","74.8","76.3","78.4","73.4","75.0","74.9","78.7","64.8","67.8","69.5","67.3","66.8","70.1","76.0","77.0","71.1","70.4","71.3","71.5","70.2","68.7","72.6","70.9","72.3","73.8","73.7","70.7","70.1","65.9","65.7","65.5","64.1","64.4","63.6","62.2","76.8","81.1","78.8","77.4","76.1","80.8","80.2","80.0","83.7","82.1","83.6","81.2","83.0","83.8","84.9","85.5","86.9","88.5","89.8","89.0","85.8","87.3","88.3","90.2","88.6","89.0","89.5","86.8","79.8","82.2","84.2","82.4","82.7","84.0","86.1","89.7","89.8","90.4","92.2","93.2","94.1","92.3","91.9","93.7","95.7","93.0","97.4","95.4","95.2","96.3","95.0","96.5","93.9","93.7","93.3","92.7","72.5","73.3","69.5","69.8","65.3","68.2","70.2","67.8","70.2","69.3","70.5","71.0","71.9","72.3","74.1","75.3","76.8","75.0","75.6","74.7","74.6","75.3","73.2","73.2","75.1","75.1","74.6","74.8","73.5","73.1","72.6","67.3","65.1","66.8","68.9","70.0","72.3","71.1","74.1","71.9","74.2","76.1","75.0","72.5","76.9","78.7","76.6","80.4","78.1","77.9","76.6","78.0","76.7","77.2","76.5","74.9","77.3","78.1","77.7","74.5","69.7","76.8","76.1","76.7","72.6","73.2","71.2","75.5","73.3","72.9","69.2","72.4","70.9","74.2","72.3","68.6","74.1","71.1","71.6","71.0","70.0","71.0","70.7","72.1","76.1","75.7","76.9","73.0","73.3","74.6","75.5","74.5","73.8","72.9","76.4","75.9","74.8","75.6","74.7","75.3","79.9","80.4","78.2","75.5","77.3","76.3","77.0","79.5","76.0","78.7","76.9","78.4"
